source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
63	286	3	93.0	92.50001525878906	1.0801222324371338	0.0017146188402318166	2.4615081660533408e-05	0.000137266579828914	0.3882540464401245	0.09920450299978256	0.3885945677757263	0.0009183032670989633	0.0003868243074975908	0.0007321207085624337
63	225	2	38.75000762939453	38.75000762939453	0.25000572204589844	0.0011430792268212109	1.194742894996939e-05	6.662511757337445e-05	0.405133455991745	0.14514029026031494	0.4035879671573639	0.0007036300958134234	7.902796642156318e-05	0.0006898912834003568
63	281	2	100.50001525878906	100.50001525878906	1.52587890625e-05	0.0011430792268212109	1.052101215488801e-05	5.867067088204874e-05	0.4463285803794861	0.11804395169019699	0.4385676085948944	0.0008655905839987099	0.0002765816461760551	0.0007382191834039986
64	66	118	8.601696014404297	7.500001907348633	2.9584403038024902	0.06744167438245145	0.00884761357499504	0.04933892447875479	0.22770343720912933	0.09730453789234161	0.2158505767583847	0.0007700675632804632	7.089480641297996e-05	0.0007633845671080053
64	64	125	8.355999946594238	7.999990940093994	2.8197972774505615	0.07144245167632568	0.010087195394857482	0.056251481551577075	0.15791934728622437	0.07403215765953064	0.15058721601963043	0.0007890761480666697	8.054132194956765e-05	0.0007700971327722073
64	95	25	14.600001335144043	16.0	3.6469194889068604	0.014288490335265136	0.0009129984593622397	0.005091357308257924	0.2374916970729828	0.06970866769552231	0.23469030857086182	0.0008507129969075322	0.00010409625974716619	0.0008468006271868944
64	94	23	9.760869026184082	7.500010967254639	6.279483795166016	0.013145411108443927	0.0016512596838678993	0.00920828833070012	0.19007912278175354	0.06283000111579895	0.18486614525318146	0.0008188478532247245	8.944682485889643e-05	0.0008141609141603112
64	225	26	46.63461685180664	48.000003814697266	3.457317352294922	0.014860029948675742	0.00012769714971491616	0.0007121061484582326	0.35099130868911743	0.1477644443511963	0.3622967302799225	0.0007598752854391932	0.00027351712924428284	0.0006976961158216
64	96	6	19.583332061767578	18.249988555908203	4.457369327545166	0.0034292376804636333	0.00028768356677667985	0.001604274153099117	0.21994373202323914	0.062371641397476196	0.2141764760017395	0.0008602796588093042	8.46647672005929e-05	0.0008488374878652394
64	65	15	21.23333168029785	19.500001907348633	3.2086689472198486	0.008573094201159082	0.0005984214110282898	0.003337111024902692	0.3062010109424591	0.1114075556397438	0.31356099247932434	0.0007629785104654729	7.016993913566694e-05	0.0007389610400423408
64	294	3	118.33333587646484	118.0	1.2472150325775146	0.0017146188402318166	1.640382538415251e-05	9.147631674135759e-05	0.3109455704689026	0.14165063202381134	0.3114796578884125	0.0010850528487935662	0.0006942985346540809	0.0007364169578067958
64	109	4	12.625	12.749998092651367	3.379628896713257	0.0022861584536424217	0.00016627220318463228	0.0009272208382865932	0.23372837901115417	0.04435823857784271	0.22264507412910461	0.0009084315388463438	6.333589408313856e-05	0.0009012493537738919
64	455	2	80.0	80.0	1.0	0.0011430792268212109	5.694760820045558e-06	3.175696719156916e-05	0.27846577763557434	0.16424499452114105	0.2389458566904068	0.001422344008460641	0.0009529925300739706	0.0007500334177166224
64	97	3	5.1666693687438965	5.000006675720215	0.23569978773593903	0.0017146188402318166	0.00034357683883024453	0.0019159642947792555	0.23468536138534546	0.030283965170383453	0.2163713425397873	0.0009023005259223282	8.121463179122657e-05	0.0008751801797188818
64	297	1	112.5	112.5	0.0	0.0005715396134106054	5.28157390902489e-06	2.94528206976407e-05	0.3147847056388855	0.1296539008617401	0.3154252767562866	0.001073286053724587	0.0006594326696358621	0.0007297868723981082
65	66	56	12.330360412597656	10.500020027160645	5.327889442443848	0.03200621835099391	0.0036391308421082607	0.020293698438020612	0.2848796248435974	0.0832257941365242	0.287422239780426	0.0007260828861035407	6.781183765269816e-05	0.0007145979325287044
65	96	10	8.20000171661377	7.000007629394531	2.712932586669922	0.005715396134106055	0.001599359921082609	0.008918868087057734	0.22627373039722443	0.07260142266750336	0.24916169047355652	0.0009174104779958725	7.073900633258745e-05	0.0009202265064232051
65	68	71	12.021126747131348	11.000011444091797	4.994670391082764	0.04057931255215299	0.00475928147749458	0.026540244711283436	0.18234160542488098	0.08619525283575058	0.17659027874469757	0.0008286464144475758	0.00013796205166727304	0.0007850003312341869
65	65	34	6.867649078369141	6.500012397766113	1.5449550151824951	0.019432346855960587	0.005638665158107593	0.031444148417954884	0.21970869600772858	0.07804340869188309	0.2212371528148651	0.000865503097884357	9.344713907921687e-05	0.0008648178773000836
65	225	25	25.580001831054688	26.00001335144043	4.293436527252197	0.014288490335265136	0.00024051334219444878	0.00134122829010098	0.332916259765625	0.13781821727752686	0.34290117025375366	0.0008527192403562367	0.0003342376439832151	0.0007196291699074209
65	67	21	16.285717010498047	16.99999237060547	5.029842853546143	0.012002331881622716	0.0010023112852445123	0.005589412375179413	0.17491747438907623	0.10218130052089691	0.1583385467529297	0.0007535677286796272	7.905940583441406e-05	0.000735302222892642
65	69	30	8.833332061767578	8.000007629394531	2.7668652534484863	0.017146188402318165	0.004309932619269106	0.024034440271173286	0.17934775352478027	0.09125597774982452	0.14591483771800995	0.0008651815005578101	9.638377377996221e-05	0.0008525705197826028
65	100	2	7.000008583068848	7.000008583068848	0.4999969005584717	0.0011430792268212109	0.0002035724512898999	0.0011352265461201485	0.46000126004219055	0.10466964542865753	0.46613407135009766	0.0008380975341424346	0.00011740755144273862	0.0008088125614449382
65	98	11	12.272729873657227	10.00001049041748	5.275856018066406	0.00628693574751666	0.0006889285982677867	0.003841826475927185	0.2590422034263611	0.11311937123537064	0.2722541093826294	0.0008630542433820665	0.0001325213088421151	0.0008325327071361244
65	78	2	50.00000762939453	50.00000762939453	0.49999427795410156	0.0011430792268212109	3.259983202647539e-05	0.0001817937273978721	0.36753618717193604	0.12614239752292633	0.3850077986717224	0.0007361744646914303	5.1298236940056086e-05	0.0007381954346783459
65	126	1	27.9999942779541	27.9999942779541	0.0	0.0005715396134106054	2.7804042828193957e-05	0.00015504989652592217	0.35465478897094727	0.08279897272586823	0.3703764081001282	0.0007862038328312337	7.361821189988405e-05	0.0007705395692028105
65	104	1	11.000008583068848	11.000008583068848	0.0	0.0005715396134106054	9.154986905809967e-05	0.0005105299906251841	0.3125876784324646	0.10674894601106644	0.3540526032447815	0.0007629269966855645	9.554894495522603e-05	0.0007378969457931817
65	114	2	22.9999942779541	22.9999942779541	3.814697265625e-06	0.0011430792268212109	6.448390313131603e-05	0.00035959599723964263	0.36166563630104065	0.09204234927892685	0.3762870728969574	0.0007639564573764801	4.477215770748444e-05	0.0007626836304552853
65	224	6	29.0000057220459	27.75000762939453	2.943913459777832	0.0034292376804636333	3.3784538030860316e-05	0.00018840026819945857	0.298663467168808	0.14544400572776794	0.30557936429977417	0.0009206750546582043	0.00048585416516289115	0.0007284374441951513
65	70	5	18.999988555908203	17.500003814697266	5.458930969238281	0.0028576980670530273	0.00014591519447871592	0.00081369950209339	0.1861729919910431	0.06555099785327911	0.1742323487997055	0.0007733852253295481	7.601676770718768e-05	0.0007465995149686933
65	127	1	49.4999885559082	49.4999885559082	0.0	0.0005715396134106054	1.1992890989968875e-05	6.687863770500903e-05	0.38726937770843506	0.10638626664876938	0.3988560140132904	0.0007761212182231247	6.754882633686066e-05	0.0007553971372544765
65	101	1	20.000003814697266	20.000003814697266	0.0	0.0005715396134106054	4.372539612003381e-05	0.00024383569633591224	0.32526570558547974	0.08810939639806747	0.31994372606277466	0.0007344209589064121	3.6358302168082446e-05	0.0007312152883969247
66	67	120	8.170832633972168	7.499987602233887	2.9129695892333984	0.06858475360927266	0.008865913525353535	0.049440974580858534	0.21640798449516296	0.08608803153038025	0.2209036499261856	0.0008138436824083328	8.961852290667593e-05	0.0008059139363467693
66	66	62	6.427419185638428	5.999995231628418	1.5341463088989258	0.03543545603145754	0.0059617882591119446	0.03324605196433618	0.25562748312950134	0.09106101840734482	0.25329065322875977	0.0007726592593826354	7.741290028207004e-05	0.0007553315372206271
66	95	6	14.416665077209473	12.75	7.1961588859558105	0.0034292376804636333	0.000214197126599708	0.001194475297015353	0.28268370032310486	0.11983146518468857	0.3104436993598938	0.0008000941015779972	9.928853251039982e-05	0.0007656537927687168
66	68	9	7.05555534362793	6.99999475479126	1.1412545442581177	0.005143856520695449	0.0007918004900657974	0.004415493991736558	0.2269621193408966	0.14659051597118378	0.23523391783237457	0.0008231378742493689	0.00016441091429442167	0.0007661069976165891
66	225	15	44.26667022705078	44.0	1.973718523979187	0.008573094201159082	7.643067428273018e-05	0.0004262174465839558	0.31615355610847473	0.11065863817930222	0.31141722202301025	0.0007588772568851709	0.00021236526663415134	0.0007163790869526565
66	294	9	115.16666412353516	115.5	4.156661033630371	0.005143856520695449	4.844861368999702e-05	0.0002701748298215509	0.29128456115722656	0.11937983334064484	0.2870607078075409	0.0011051592882722616	0.0007083271630108356	0.0007385928765870631
66	97	2	22.000001907348633	22.000001907348633	3.814697265625e-06	0.0011430792268212109	5.17263630312863e-05	0.0002884532758498914	0.3249363601207733	0.09930366277694702	0.289061963558197	0.0008064712164923549	0.0001077973865903914	0.0007732235826551914
66	298	13	104.69231414794922	105.49999237060547	2.500295400619507	0.007430014974337871	8.15053457521866e-05	0.00045451647097778983	0.31316637992858887	0.10703073441982269	0.31597182154655457	0.0010606718715280294	0.0006193488370627165	0.0007283851155079901
66	297	7	109.85713958740234	109.5	1.1866635084152222	0.004000777293874239	3.640052421092755e-05	0.00020298837644828392	0.3052074909210205	0.1188211515545845	0.30810415744781494	0.0010873009450733662	0.0006690367590636015	0.0007361152675002813
66	109	4	21.750003814697266	21.250003814697266	1.4361416101455688	0.0022861584536424217	9.321237390860765e-05	0.0005198009878912262	0.30308520793914795	0.08370526134967804	0.2841535806655884	0.000816129962913692	9.612664871383458e-05	0.0008128370391204953
66	78	2	52.499977111816406	52.499977111816406	2.4999828338623047	0.0011430792268212109	2.3854260928898634e-05	0.00013302384518619763	0.35890114307403564	0.12153317034244537	0.36937662959098816	0.0007396028959192336	4.485239333007485e-05	0.0007444752263836563
66	72	1	31.500015258789062	31.500015258789062	0.0	0.0005715396134106054	2.1677034051260417e-05	0.00012088248847137665	0.3739892244338989	0.0775960311293602	0.3750512897968292	0.0007264577434398234	4.742490273201838e-05	0.0007310766377486289
66	98	1	6.499992370605469	6.499992370605469	0.0	0.0005715396134106054	9.206842275508746e-05	0.0005134217174707334	0.06699197739362717	0.013637760654091835	0.061476465314626694	0.0008813752210699022	0.00013480948109645396	0.0008247987716458738
66	283	1	112.00004577636719	112.00004577636719	0.0	0.0005715396134106054	3.0714027448603213e-06	1.7127749396829697e-05	0.42689546942710876	0.12434148788452148	0.41864660382270813	0.0008664408815093338	0.0002855312777683139	0.0007414583815261722
67	68	25	6.600000381469727	6.000006675720215	1.4212675094604492	0.014288490335265136	0.00229637985386196	0.012805816079540148	0.23417626321315765	0.1255543828010559	0.28045421838760376	0.0008512252825312316	0.00010575761552900076	0.0008249168749898672
67	67	31	6.193549633026123	6.000002384185791	0.9973950386047363	0.01771772801572877	0.002952924676376057	0.01646705367093877	0.1719854176044464	0.08729874342679977	0.15070778131484985	0.000866048620082438	8.866364078130573e-05	0.0008608760545030236
67	298	32	103.203125	102.50001525878906	2.7210404872894287	0.018289267629139374	0.0001985071256110055	0.001106979638746438	0.33963143825531006	0.11711840331554413	0.34613358974456787	0.0010392448166385293	0.0005754597368650138	0.0007369500817731023
67	70	17	29.441177368164062	29.500019073486328	3.8611249923706055	0.009716173427980293	0.0002610409402435096	0.0014557009217646447	0.26445266604423523	0.07727106660604477	0.27777042984962463	0.0007542812963947654	4.38080242020078e-05	0.0007576561765745282
67	98	3	20.833322525024414	5.500003337860107	21.684600830078125	0.0017146188402318166	8.423520017962562e-05	0.0004697395681770235	0.23430496454238892	0.11991166323423386	0.23313158750534058	0.0008304746588692069	0.00013619793753605336	0.000794250809121877
67	295	1	98.49998474121094	98.49998474121094	0.0	0.0005715396134106054	8.506314065074042e-06	4.743565976201589e-05	0.31783851981163025	0.12482085824012756	0.29235363006591797	0.0010961563093587756	0.0006414769450202584	0.0007402889896184206
67	225	26	42.653846740722656	41.2500114440918	3.5592973232269287	0.014860029948675742	0.00013630549018739198	0.0007601107608725049	0.32978320121765137	0.11708545684814453	0.3514348268508911	0.0007520604995079339	0.00022229597379919142	0.0006919278530403972
67	296	9	109.22222137451172	108.50003051757812	0.9460726380348206	0.005143856520695449	5.326490916272714e-05	0.00029703301441360723	0.3347836434841156	0.11578821390867233	0.3490689992904663	0.000959396013058722	0.0004685416060965508	0.0007389176753349602
67	302	16	106.00001525878906	106.00003051757812	3.4278271198272705	0.009144633814569687	9.32324734391535e-05	0.0005199130733944249	0.4288709759712219	0.11058554798364639	0.4215623438358307	0.000862215762026608	0.0002925175067503005	0.0007383199408650398
67	297	9	104.72222137451172	105.0	3.8087029457092285	0.005143856520695449	4.8038929713817105e-05	0.00026789021752586663	0.3696244955062866	0.11616735905408859	0.3751876950263977	0.0009231707663275301	0.0003663974639493972	0.000768366502597928
67	95	1	39.49999237060547	39.49999237060547	0.0	0.0005715396134106054	1.2776412104999932e-05	7.124796156780542e-05	0.3098912835121155	0.08088953793048859	0.3264926075935364	0.0007617638329975307	5.856902134837583e-05	0.0007565806154161692
67	455	1	71.5	71.5	0.0	0.0005715396134106054	3.1107682353233955e-06	1.7347271977078444e-05	0.29186737537384033	0.14946964383125305	0.2565820813179016	0.0013550134608522058	0.0008816727204248309	0.0007538730278611183
67	292	9	116.72222137451172	116.99996948242188	1.39664626121521	0.005143856520695449	4.2872471778347825e-05	0.0002390793437529436	0.32781079411506653	0.11671795696020126	0.3472925126552582	0.0010343600297346711	0.0005963581497780979	0.0007421940099447966
67	300	5	110.30001068115234	110.00000762939453	0.8717906475067139	0.0028576980670530273	2.219383661922866e-05	0.00012376445010490403	0.393764466047287	0.11043792217969894	0.3928411304950714	0.0009208671399392188	0.00040627599810250103	0.0007284390740096569
67	72	8	29.624998092651367	28.500003814697266	1.5958867073059082	0.0045723169072848435	0.00017966880337922509	0.0010019272932725023	0.34165874123573303	0.07288987934589386	0.34101301431655884	0.0007536901393905282	7.066639955155551e-05	0.0007456687744706869
67	294	8	113.62501525878906	114.0	2.027153730392456	0.0045723169072848435	4.2632171510176064e-05	0.00023773930367512435	0.33566567301750183	0.11575917899608612	0.3494858145713806	0.0010046662064269185	0.0005327766994014382	0.0007420735782943666
67	301	5	109.90000915527344	110.0	0.20000381767749786	0.0028576980670530273	2.7243054837400256e-05	0.00015192153384635358	0.39832744002342224	0.10791243612766266	0.39630061388015747	0.0009086277568712831	0.0003668782883323729	0.00074641132960096
