source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
70	226	13	53.230777740478516	52.50000762939453	5.146380424499512	0.0076105282877482194	4.0267042726652754e-05	0.00024682964531916817	0.41892316937446594	0.15471535921096802	0.40337565541267395	0.0007478938205167651	7.339106377912685e-05	0.0007422021590173244
70	96	9	27.83334732055664	27.500041961669922	1.7480149269104004	0.005268827276133383	0.00015538353239640462	0.0009524727815300426	0.4033474624156952	0.11071321368217468	0.40895748138427734	0.0006610690033994615	0.00014763053331989795	0.0006981798796914518
70	102	9	46.05555725097656	50.0000114440918	14.72232723236084	0.005268827276133383	7.545025361363516e-05	0.00046249632646521734	0.44611576199531555	0.1331280618906021	0.44232410192489624	0.0008050486212596297	0.0001360561145702377	0.0007642402197234333
70	461	54	75.37963104248047	75.50001525878906	3.337409734725952	0.0316129636568003	4.5091829572102404e-05	0.00027640471081099454	0.5712485909461975	0.17786270380020142	0.5952019095420837	0.0007547460845671594	5.58663705305662e-05	0.0007468210533261299
70	72	1	29.499996185302734	29.499996185302734	0.0	0.0005854252529037092	1.3630200831602823e-05	8.355065108038589e-05	0.2468896508216858	0.11711283773183823	0.22834160923957825	0.000853751611430198	0.00018010466010309756	0.000825640163384378
70	74	11	39.681827545166016	40.00001525878906	3.0321848392486572	0.006439677781940802	0.00010202612244467076	0.0006254015669156511	0.3927254378795624	0.14029213786125183	0.39161205291748047	0.000703256344422698	9.380536357639357e-05	0.0007027338724583387
70	73	10	6.499999046325684	5.500003814697266	2.179448366165161	0.005854252529037093	0.0007050695527879485	0.0043219480710661165	0.3260841369628906	0.09449274092912674	0.31890034675598145	0.0007399325841106474	8.614484977442771e-05	0.0007360133458860219
70	98	9	35.722225189208984	39.99998474121094	5.5932159423828125	0.005268827276133383	9.322626883105425e-05	0.0005714600653990307	0.43629226088523865	0.11390083283185959	0.44321030378341675	0.0007139149238355458	0.00014559879491571337	0.0007554960320703685
70	100	6	29.333330154418945	40.74998474121094	17.045686721801758	0.0035125515174222557	7.702710476839526e-05	0.00047216213713556336	0.4096871614456177	0.14190812408924103	0.4136895537376404	0.0007852809503674507	0.00014153144729789346	0.0007363944314420223
70	298	1	103.00001525878906	103.00001525878906	0.0	0.0005854252529037092	4.095649198814878e-06	2.5105584384672937e-05	0.34451258182525635	0.12170199304819107	0.33717527985572815	0.001195544726215303	0.0006276160129345953	0.000849810428917408
70	283	1	115.9999771118164	115.9999771118164	0.0	0.0005854252529037092	1.9923021391582255e-06	1.2212449613329795e-05	0.3922148644924164	0.1343860775232315	0.38512545824050903	0.0011786366812884808	0.0006964103667996824	0.0007686311728321016
71	74	53	27.226415634155273	27.500028610229492	6.452702522277832	0.031027538403896594	0.0008556654540848854	0.005245073545066711	0.34784603118896484	0.1343601793050766	0.31633031368255615	0.0007257671095430851	0.00012955907732248306	0.0007146004354581237
71	71	234	8.647436141967773	7.49999475479126	3.703580617904663	0.13698950917946795	0.011360219862379402	0.0696360807624664	0.30447471141815186	0.10669590532779694	0.29268312454223633	0.0007348807994276285	9.20651073101908e-05	0.0007320490549318492
71	72	57	14.39473819732666	13.500018119812012	6.349981784820557	0.033369239415511426	0.001936322860034597	0.011869306817741229	0.30406638979911804	0.13408619165420532	0.27931836247444153	0.000761620351113379	0.0001724569156067446	0.0007436196901835501
71	224	3	31.166650772094727	30.999996185302734	0.6236051321029663	0.0017562757587111278	1.3214817899724147e-05	8.100442928696413e-05	0.36782243847846985	0.07305929809808731	0.37101057171821594	0.0007280833669938147	4.561897731036879e-05	0.0007349977386184037
71	77	8	19.25	19.000011444091797	0.35355204343795776	0.004683402023229674	0.0001876651233165119	0.0011503530602293896	0.4823155105113983	0.10972858965396881	0.48567530512809753	0.0007419671164825559	0.00010688212205423042	0.0006939343875274062
71	73	4	9.124998092651367	8.0	3.879030704498291	0.002341701011614837	0.0002519288827648059	0.0015442782128455652	0.37431830167770386	0.08715997636318207	0.37863579392433167	0.0008074352517724037	0.00011389928113203496	0.000805206480436027
71	461	1	71.50003051757812	71.50003051757812	0.0	0.0005854252529037092	9.055362911308639e-07	5.550772702151348e-06	0.5480025410652161	0.21733923256397247	0.6641124486923218	0.0007395090069621801	5.89203045819886e-05	0.0007306871702894568
71	227	3	47.166656494140625	47.000003814697266	0.23569416999816895	0.0017562757587111278	2.1759922682291393e-05	0.0001333843668208454	0.46451589465141296	0.20971538126468658	0.4408188462257385	0.0007251565693877637	3.072706385864876e-05	0.0007261202554218471
72	74	113	8.995574951171875	8.500004768371582	3.0231382846832275	0.06615305357811914	0.006481801758778722	0.03973226541639071	0.25826773047447205	0.12583287060260773	0.22637641429901123	0.0007684318698011339	0.0001683131413301453	0.0007632322376593947
72	73	4	12.499999046325684	11.499994277954102	2.669271230697632	0.002341701011614837	0.00022808269737281854	0.001398105435210135	0.40305185317993164	0.10065702348947525	0.3952271342277527	0.0007500953506678343	7.719466520939022e-05	0.0007584809209220111
72	72	70	8.199997901916504	7.999989986419678	2.711615562438965	0.040979767703259645	0.0049980020784881375	0.03063684335381142	0.3550305962562561	0.15977470576763153	0.333254337310791	0.0007434221915900707	0.00017088354798033834	0.0007319603464566171
72	224	9	53.99999237060547	49.500003814697266	9.092116355895996	0.005268827276133383	2.39911746385755e-05	0.00014706153533619733	0.45778629183769226	0.11346951872110367	0.4623880684375763	0.000725560006685555	8.61028311192058e-05	0.0007327233906835318
72	77	3	5.499989032745361	5.499989032745361	7.796445970598143e-06	0.0017562757587111278	0.0002905223079192177	0.0017808488869618963	0.18191514909267426	0.07498180121183395	0.15364931523799896	0.0008663138141855597	0.00016901273920666426	0.000865039590280503
72	102	1	41.99998474121094	41.99998474121094	0.0	0.0005854252529037092	1.3147174190852641e-05	8.058978565936601e-05	0.34404632449150085	0.10242896527051926	0.3563847839832306	0.0007680784910917282	0.00020798573677893728	0.0007241704151965678
73	74	58	8.681036949157715	7.999985694885254	2.761650800704956	0.03395466466841514	0.004091383638769223	0.025079437277712443	0.3122561573982239	0.0798506811261177	0.29806914925575256	0.0007694828091189265	5.981930371490307e-05	0.0007763249450363219
73	73	57	6.964911937713623	5.999999046325684	2.369133472442627	0.033369239415511426	0.00745344216413055	0.04568824431106184	0.39078253507614136	0.10171136260032654	0.39630529284477234	0.0007279067649506032	8.880723908077925e-05	0.0007393742562271655
73	146	3	21.166662216186523	20.499998092651367	1.3123286962509155	0.0017562757587111278	7.24232566505099e-05	0.0004439413858438673	0.29733580350875854	0.12398995459079742	0.2859431505203247	0.0009355819784104824	0.0002570783835835755	0.0008806504774838686
73	224	33	50.999996185302734	51.499961853027344	2.964437484741211	0.019319033345822405	9.74192821331093e-05	0.0005971624740211506	0.46420788764953613	0.09952189773321152	0.4629896581172943	0.000758749374654144	5.7720139011507854e-05	0.0007580449455417693
73	461	26	68.67308044433594	69.5	4.472012042999268	0.015221056575496439	2.557626246292418e-05	0.00015677783529245782	0.540196418762207	0.18064577877521515	0.5693174004554749	0.0007730221259407699	5.934289947617799e-05	0.000764606986194849
73	102	3	16.666658401489258	19.4999942779541	5.104458332061768	0.0017562757587111278	0.00011952197162281558	0.0007326479390049711	0.3242572546005249	0.1279183030128479	0.32844579219818115	0.0008791392901912332	0.000297459278954193	0.0007974269101396203
73	103	26	10.84615421295166	9.0	5.883107662200928	0.015221056575496439	0.0015128829532972832	0.009273697234403917	0.3511495888233185	0.10361085087060928	0.3933418393135071	0.0007967816782183945	0.00022093302686698735	0.000755379325710237
73	227	3	44.000003814697266	44.000003814697266	6.964652584429132e-06	0.0017562757587111278	2.9891193454894454e-05	0.00018322757717081418	0.47445181012153625	0.17571845650672913	0.5531207919120789	0.0007548064459115267	3.259379445808008e-05	0.0007548127323389053
73	76	4	9.124998092651367	9.250003814697266	0.4145844876766205	0.002341701011614837	0.000332088072735426	0.002035639462387336	0.3475264012813568	0.03371797129511833	0.35847413539886475	0.0007179948152042925	5.8472742239246145e-05	0.0007439015316776931
74	227	14	63.607154846191406	62.500022888183594	2.237502336502075	0.00819595354065193	7.816087547246412e-05	0.0004791119452617347	0.4812079071998596	0.18202193081378937	0.5241647362709045	0.0007421863847412169	8.297184103867039e-05	0.0007303303573280573
74	103	48	16.77083396911621	12.999998092651367	9.326239585876465	0.028100412139378046	0.0013503711690207511	0.008277529565835325	0.33418765664100647	0.0869128406047821	0.33275485038757324	0.0007162562687881291	0.00017920062236953527	0.0007124475669115782
74	76	71	13.0	13.999994277954102	4.900417327880859	0.04156519295616336	0.00294422558573502	0.01804756713821394	0.30425822734832764	0.09253326803445816	0.3171835243701935	0.0007007555104792118	8.881124813342467e-05	0.0007075899047777057
74	224	154	54.54545593261719	53.00001525878906	4.324634552001953	0.09015548894717122	0.00039338627024275544	0.002411386259889894	0.458379328250885	0.1135675236582756	0.46893349289894104	0.0007527259294874966	0.00012192048598080873	0.0007461939239874482
74	77	42	8.011906623840332	7.500010013580322	2.6310625076293945	0.02458786062195579	0.002487401134141445	0.015247316369231321	0.26793867349624634	0.07330845296382904	0.2725551724433899	0.0007535506156273186	0.00012233559391461313	0.0007306925253942609
74	283	2	121.00003051757812	121.00003051757812	1.0000190734863281	0.0011708505058074185	4.375045381432627e-06	2.6818232147937212e-05	0.4527667462825775	0.12809790670871735	0.4584413468837738	0.0011125936871394515	0.0006103012128733099	0.0007849591784179211
74	225	37	47.10810852050781	46.49999237060547	1.9247188568115234	0.02166073435743724	0.00014819385228410445	0.0009084013506051513	0.44036170840263367	0.14037880301475525	0.47694191336631775	0.0007972001330927014	0.00023910256277304143	0.0007509627030231059
74	461	11	79.77273559570312	78.99998474121094	2.4435887336730957	0.006439677781940802	8.990202340917844e-06	5.510830458099469e-05	0.4950448274612427	0.13346637785434723	0.48772192001342773	0.0007614929927513003	5.857722135260701e-05	0.0007493851007893682
74	74	40	6.612500190734863	5.999998092651367	1.751739501953125	0.02341701011614837	0.0027901979538233635	0.017103405779949087	0.28188422322273254	0.06385786831378937	0.27569741010665894	0.0007445673109032214	8.773618174018338e-05	0.0007534445030614734
74	102	2	41.24999237060547	41.24999237060547	0.7499942779541016	0.0011708505058074185	2.3755442161864877e-05	0.0001456165381455251	0.34218794107437134	0.10097837448120117	0.35847413539886475	0.0007639901014044881	0.0002423337718937546	0.0007194470963440835
74	454	1	65.50001525878906	65.50001525878906	0.0	0.0005854252529037092	2.0512121477764193e-06	1.2573557247473322e-05	0.4003525376319885	0.15391524136066437	0.42919379472732544	0.001199302147142589	0.000685456208884716	0.0007747036870568991
74	307	2	118.99999237060547	118.99999237060547	0.5	0.0011708505058074185	8.527003433078488e-06	5.226897955505881e-05	0.4391615092754364	0.13254530727863312	0.4644038677215576	0.0011207184288650751	0.0005893122288398445	0.0007942673400975764
75	224	14	54.21428680419922	53.75	1.6978323459625244	0.00819595354065193	3.843061446723531e-05	0.0002355726742273706	0.4483729898929596	0.10995738208293915	0.4635511636734009	0.0008238645968958735	0.00013828712690155953	0.0007997990469448268
75	103	48	7.958332061767578	7.499996185302734	2.518336772918701	0.028100412139378046	0.003629009973677603	0.022245170839667136	0.23238711059093475	0.1366552859544754	0.2147226184606552	0.0009322376572526991	0.0003694769984576851	0.0007824376225471497
75	79	60	9.158333778381348	8.000003814697266	4.026466369628906	0.03512551517422255	0.004638166410408146	0.028431116180641557	0.19556398689746857	0.07496462017297745	0.1919037103652954	0.0007898240000940859	0.00011713255662471056	0.0007714236853644252
75	147	2	14.250012397766113	14.250012397766113	0.24999523162841797	0.0011708505058074185	7.48337803706769e-05	0.0004587174576532938	0.1886180341243744	0.02998383529484272	0.19019517302513123	0.000782662769779563	6.0291200497886166e-05	0.000786077231168747
75	75	42	6.238094329833984	5.5000104904174805	1.2874759435653687	0.02458786062195579	0.005373364252014728	0.03293774518031866	0.24927081167697906	0.07869914919137955	0.23465633392333984	0.0008119935519061983	0.00011553872172953561	0.0008173109963536263
75	80	34	15.308825492858887	14.500005722045898	7.041905879974365	0.019904458598726117	0.002152074726403847	0.013191826502496269	0.21883141994476318	0.07791920006275177	0.21865205466747284	0.0007693032384850085	7.901947537902743e-05	0.0007584023987874389
75	225	5	53.4000129699707	53.49998474121094	0.9165095090866089	0.0029271262645185463	1.9335660518248275e-05	0.0001185240808501706	0.43048617243766785	0.11003480106592178	0.44925981760025024	0.0008183534373529255	0.00011713954881997779	0.0007979158544912934
75	76	35	13.085715293884277	12.999979972839355	5.560688018798828	0.020489883851629823	0.0019138978769350265	0.011731845751570314	0.2127351462841034	0.07463802397251129	0.20478199422359467	0.000702507677488029	8.523036376573145e-05	0.0007062969962134957
75	115	13	15.538461685180664	15.500011444091797	0.8426488637924194	0.0076105282877482194	0.0005124861595507344	0.003141446911102865	0.35519880056381226	0.09206398576498032	0.37039485573768616	0.0007348274230025709	5.693322964361869e-05	0.0007324492908082902
75	146	11	10.272730827331543	8.000001907348633	3.9735753536224365	0.006439677781940802	0.0005263190413646897	0.0032262399597272327	0.3090243339538574	0.09015107154846191	0.3252866268157959	0.0007537515484727919	7.272254151757807e-05	0.000734395463950932
75	89	5	32.50000762939453	31.999996185302734	2.167933464050293	0.0029271262645185463	0.0001201453477006523	0.0007364691209387276	0.3243466317653656	0.0769646093249321	0.3353312611579895	0.0007129475707188249	5.287522071739659e-05	0.0007002442725934088
75	101	3	7.8333258628845215	8.999985694885254	2.013836145401001	0.0017562757587111278	0.00029392101967887636	0.0018016823716524254	0.37308937311172485	0.15586356818675995	0.43024763464927673	0.0007203173008747399	0.00012740280362777412	0.000778759247623384
75	102	1	15.000000953674316	15.000000953674316	0.0	0.0005854252529037092	4.210082881472335e-05	0.000258070420381353	0.28657418489456177	0.14769093692302704	0.23978279531002045	0.0009317573858425021	0.00033517315750941634	0.0009040642180480063
76	76	56	6.874997615814209	6.000008583068848	1.9554189443588257	0.03278381416260772	0.005282397775760756	0.032380137232247516	0.19050168991088867	0.06731551140546799	0.18380282819271088	0.0006630754214711487	0.00010338151332689449	0.0006792157655581832
76	79	72	10.569445610046387	10.000003814697266	4.166921138763428	0.04215061820906706	0.004375137190026284	0.026818794917911736	0.2136869877576828	0.07616962492465973	0.21751348674297333	0.0007550023146905005	0.00010296198888681829	0.000744953693356365
