source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
101	226	3	63.833343505859375	65.0	1.649914026260376	0.001795966259780533	9.476233802682918e-06	5.603073344167629e-05	0.3595123291015625	0.11069507151842117	0.34708768129348755	0.0007759765139780939	6.696796481264755e-05	0.0007660527480766177
102	114	34	8.867647171020508	8.75	1.5732535123825073	0.020354284277512704	0.0017656746360664721	0.010440017304148784	0.1809636801481247	0.07164465636014938	0.17161303758621216	0.0007898216135799885	9.295006020693108e-05	0.0008004371775314212
102	222	8	81.25	81.49999237060547	1.2247401475906372	0.004789243359414754	4.157126386385411e-05	0.00024580106959050916	0.3146970868110657	0.11151311546564102	0.31176701188087463	0.000785229611210525	7.112843013601378e-05	0.0007651876658201218
102	227	17	52.79411697387695	53.000030517578125	2.345578908920288	0.010177142138756352	0.00012257539974745287	0.0007247594026027486	0.47382575273513794	0.11048487573862076	0.48448416590690613	0.0007736373809166253	8.951959171099588e-05	0.0007476806640625
102	102	99	6.611109733581543	5.999999046325684	1.7660589218139648	0.05926688657275759	0.007986556285974066	0.04722262195025861	0.3067176640033722	0.09666653722524643	0.2949730157852173	0.0008965374436229467	0.00017412415763828903	0.0008945886511355639
102	226	100	58.849998474121094	60.00001525878906	6.310105800628662	0.05986554199268443	0.00031441121068616844	0.001859039266427109	0.4060637056827545	0.10237583518028259	0.4047822654247284	0.0007690255879424512	9.632227738620713e-05	0.0007462054491043091
102	103	14	7.250000953674316	7.249998092651367	2.041970729827881	0.00838117587897582	0.0010680499052809164	0.006315126957743451	0.2706715166568756	0.10678748041391373	0.2348543107509613	0.0009274848271161318	0.0001764771295711398	0.0008958973921835423
102	115	1	5.500010013580322	5.500010013580322	0.0	0.0005986554199268443	0.00013151381612393188	0.0007776101485646536	0.33879709243774414	0.10218898206949234	0.33138296008110046	0.000859934079926461	0.00017406890401616693	0.0008111537899821997
102	224	6	45.33332443237305	45.24999237060547	1.142608642578125	0.003591932519561066	1.944222800782605e-05	0.00011495730452644314	0.41428616642951965	0.09769544005393982	0.4474802017211914	0.0007976616616360843	0.00012076005077688023	0.0007573000038973987
102	109	1	41.000003814697266	41.000003814697266	0.0	0.0005986554199268443	1.510231680070395e-05	8.929643407198515e-05	0.2934030592441559	0.07810869067907333	0.2968140244483948	0.0007685154560022056	7.533060852438211e-05	0.0007915124297142029
103	114	47	11.946805953979492	11.999990463256836	1.1950018405914307	0.028136804736561685	0.0018693779603718421	0.011053190579751671	0.330313503742218	0.0884903073310852	0.3076062798500061	0.0007830181275494397	0.00010913787264144048	0.0007565683335997164
103	226	71	62.71831130981445	62.5	1.7355659008026123	0.04250453481480595	0.00021209288723715464	0.0012540551739337615	0.44379928708076477	0.10280967503786087	0.4564734399318695	0.0007608506712131202	6.412201037164778e-05	0.000747094745747745
103	227	16	67.625	67.50000762939453	1.8328598737716675	0.009578486718829509	9.242144177449169e-05	0.0005464661674869002	0.4826568365097046	0.12075310945510864	0.5053470730781555	0.0007685242453590035	9.099789167521521e-05	0.000745503231883049
103	146	61	10.385248184204102	10.999995231628418	3.5173966884613037	0.0365179806155375	0.002607643130654347	0.015418378251003654	0.1988847553730011	0.07779849320650101	0.19851207733154297	0.0007884541992098093	0.00011682944023050368	0.0007690851925872266
103	103	154	6.2272725105285645	5.9999871253967285	1.4382203817367554	0.09219293466873402	0.014204438752464124	0.08398749313283116	0.158322274684906	0.08540237694978714	0.14098303020000458	0.001031417865306139	0.00020441334345377982	0.0010174663038924336
103	115	36	7.930556297302246	7.999985694885254	1.9619754552841187	0.021551595117366394	0.003450706293305622	0.020403211711701542	0.2947528064250946	0.10356119275093079	0.2919420003890991	0.0007624728023074567	0.00013883660722058266	0.0007427062373608351
103	224	13	62.230770111083984	64.5	4.158468246459961	0.007782520459048975	3.099174741273108e-05	0.00018324688629810495	0.43997928500175476	0.12310991436243057	0.45891955494880676	0.000781931565143168	9.037549898494035e-05	0.0007585544371977448
103	305	3	124.83334350585938	125.0	1.840905785560608	0.001795966259780533	1.5355936591238276e-05	9.079602802195072e-05	0.4733372926712036	0.1878841519355774	0.4456366300582886	0.0007974362815730274	7.771782838972285e-05	0.000783912546467036
103	461	4	89.00000762939453	89.75	3.142457962036133	0.002394621679707377	2.683533339621228e-06	1.5867099141390775e-05	0.5421139001846313	0.1420477032661438	0.5259430408477783	0.0007734712562523782	7.603246922371909e-05	0.0007593189366161823
103	340	2	127.00001525878906	127.00001525878906	1.0000152587890625	0.0011973108398536886	8.189302966182834e-06	4.842141520837199e-05	0.43542906641960144	0.20158451795578003	0.42098134756088257	0.0008299098117277026	9.839259291766211e-05	0.0008058340172283351
103	304	1	110.50001525878906	110.50001525878906	0.0	0.0005986554199268443	4.849824494097425e-06	2.8675867346239426e-05	0.47305628657341003	0.18154340982437134	0.4523259997367859	0.0008640489540994167	0.00012794887879863381	0.0008327019168063998
103	339	1	117.99996185302734	117.99996185302734	0.0	0.0005986554199268443	3.961935021432215e-06	2.342598649647716e-05	0.46481719613075256	0.19116710126399994	0.44644874334335327	0.0008285586372949183	9.165931260213256e-05	0.0007996895001269877
104	113	41	12.02439022064209	11.999992370605469	3.8697586059570312	0.024544872217000614	0.001681329543842371	0.009941304684987337	0.17937670648097992	0.08588523417711258	0.1778886467218399	0.0007270604255609214	0.00013061484787613153	0.0006971356342546642
104	114	117	30.790597915649414	30.0	6.676988124847412	0.07004268413144078	0.0021305642017197405	0.012597523167182567	0.3033856153488159	0.10398414731025696	0.3083544969558716	0.0007536899065598845	0.0001164598943432793	0.000737226044293493
104	105	40	13.562498092651367	12.25	8.169447898864746	0.023946216797073774	0.00219198005985397	0.012960660638024256	0.33739563822746277	0.09395826607942581	0.3230189085006714	0.0008726523956283927	6.674205360468477e-05	0.0008659554296173155
104	104	51	9.735294342041016	9.49999713897705	4.074493408203125	0.030531426416269058	0.004766761213935534	0.02818473377920729	0.2620247006416321	0.11404232680797577	0.2537403404712677	0.0008166938205249608	8.1227371993009e-05	0.0008158130804076791
104	109	16	24.90625	26.500003814697266	6.903848171234131	0.009578486718829509	0.0005235607448060626	0.003095691088209381	0.29431620240211487	0.06308082491159439	0.291732519865036	0.0008654973935335875	5.337321636034176e-05	0.0008637646096758544
104	108	9	11.222216606140137	10.99999713897705	0.9162466526031494	0.0053878987793415985	0.0004848733974397494	0.002866941936069031	0.3233761191368103	0.06804848462343216	0.3337438702583313	0.0007925567333586514	4.607855953508988e-05	0.0007971847662702203
104	218	2	31.25	31.25	0.24999523162841797	0.0011973108398536886	4.9306625577812024e-05	0.00029153843733538415	0.31482598185539246	0.05610242858529091	0.3130722939968109	0.0007258999394252896	6.814238440711051e-05	0.0007444049697369337
104	128	1	13.999993324279785	13.999993324279785	0.0	0.0005986554199268443	3.537820975155259e-05	0.00020918300260507874	0.283934086561203	0.1359238624572754	0.24855802953243256	0.0006878955173306167	7.564760744571686e-05	0.0007245804881677032
105	128	97	9.871133804321289	10.0	3.3059442043304443	0.0580695757329039	0.00433751139664888	0.025646680941647775	0.2738819718360901	0.11408983170986176	0.26141059398651123	0.0008263169438578188	0.00014191452646628022	0.0008009763550944626
105	106	132	9.17424201965332	8.999979019165039	3.2885169982910156	0.07902251543034344	0.007073800214036019	0.04182571076919924	0.20187996327877045	0.09875740110874176	0.19755315780639648	0.0008610683726146817	8.885811257641762e-05	0.0008431095047853887
105	113	23	25.739133834838867	27.49999237060547	6.293318271636963	0.013769074658317417	0.0003928691857735383	0.0023229427517178036	0.40327349305152893	0.12933151423931122	0.36569443345069885	0.000785816868301481	8.025972783798352e-05	0.0007864435901865363
105	114	17	49.676475524902344	50.00002670288086	4.786442756652832	0.010177142138756352	0.00016857846994912514	0.0009967646968620414	0.42351365089416504	0.08554735779762268	0.42567360401153564	0.0007737646228633821	7.617689698236063e-05	0.0007595496135763824
105	108	91	6.681318759918213	6.000011444091797	1.820993185043335	0.05447764321334283	0.007166569654957231	0.0423742345734893	0.18913303315639496	0.09091224521398544	0.1702832281589508	0.0007775494595989585	6.757443043170497e-05	0.0007677038665860891
105	109	56	11.723214149475098	11.999994277954102	3.886695384979248	0.03352470351590328	0.0032418371027987986	0.019168217495523256	0.22514452040195465	0.0694081038236618	0.22261807322502136	0.0008315469603985548	8.727567183086649e-05	0.0008234814740717411
105	126	22	6.136364936828613	6.0	0.8552228808403015	0.013170419238390574	0.0018029592282552487	0.010660472296069673	0.16071748733520508	0.07313117384910583	0.173052117228508	0.0007341348682530224	0.00010770057997433469	0.0007195653161033988
105	105	46	6.445651531219482	6.0000176429748535	1.1383997201919556	0.027538149316634834	0.004482785366515519	0.02650565163096395	0.30817514657974243	0.07532808184623718	0.3066225051879883	0.0009232417214661837	0.00010517605551285669	0.0009320885874330997
105	118	4	54.625	54.75	5.200664520263672	0.002394621679707377	4.365218755435209e-05	0.00025810508013336333	0.42600351572036743	0.09617708623409271	0.4355878233909607	0.0007759363506920636	8.298987086163834e-05	0.0007711185025982559
105	110	1	25.500009536743164	25.500009536743164	0.0	0.0005986554199268443	2.613506938236828e-05	0.00015453049560982756	0.21238043904304504	0.06470000743865967	0.21911337971687317	0.0008456074283458292	8.494412759318948e-05	0.000851823715493083
106	106	91	6.895603656768799	6.999993801116943	1.5146101713180542	0.05447764321334283	0.005329892634486366	0.03151439693173345	0.12947817146778107	0.07228643447160721	0.12496696412563324	0.0008650347590446472	0.00010168577136937529	0.0008612113888375461
106	111	33	18.18181800842285	18.000009536743164	4.057945728302002	0.01975562885758586	0.0010598540247060957	0.006266666650687965	0.1901218295097351	0.07261086255311966	0.1899760663509369	0.0007705700118094683	0.00010407411900814623	0.0007535715121775866
106	108	12	6.8333306312561035	6.9999895095825195	1.0671874284744263	0.007183865039122132	0.0007496684121162887	0.00443261234827703	0.1476624459028244	0.055214036256074905	0.1433688998222351	0.0008590082288719714	9.334490459877998e-05	0.0008789739804342389
106	118	10	66.35001373291016	68.00001525878906	3.428201675415039	0.005986554199268444	7.110916222355201e-05	0.0004204516896449645	0.40217024087905884	0.12437369674444199	0.41367843747138977	0.0007728943601250648	8.629692456452176e-05	0.0007618390955030918
106	128	83	7.42168664932251	7.499992847442627	1.3136941194534302	0.04968839985392808	0.004130541719523431	0.024422918099679638	0.10284138470888138	0.04918968677520752	0.09170854091644287	0.0007971745217218995	0.00011215917038498446	0.0007815882563591003
106	107	4	7.499994277954102	7.749992370605469	1.274754524230957	0.002394621679707377	0.0002498635466079576	0.0014773841663571691	0.07474718987941742	0.0201927050948143	0.06937892735004425	0.0008065993897616863	6.777887756470591e-05	0.0008008615113794804
106	126	3	8.000004768371582	7.999999046325684	0.8165003061294556	0.001795966259780533	0.00015428914893343562	0.0009122753149447268	0.18675720691680908	0.0524391308426857	0.1881498247385025	0.0008087910828180611	9.073665569303557e-05	0.0008016794454306364
106	114	14	60.32143783569336	59.750022888183594	3.4465792179107666	0.00838117587897582	9.388752363858299e-05	0.0005551347634545639	0.3967227041721344	0.11576740443706512	0.406643271446228	0.0007767038769088686	8.542303839931265e-05	0.0007659385446459055
106	129	6	20.749982833862305	18.99997901916504	2.719540596008301	0.003591932519561066	9.348750912408623e-05	0.0005527695720608876	0.15551315248012543	0.10129950195550919	0.13392120599746704	0.000690675457008183	6.148462125565857e-05	0.0006807883037254214
106	113	2	31.74999237060547	31.74999237060547	1.7499895095825195	0.0011973108398536886	2.318871383066616e-05	0.00013710939077226172	0.38255611062049866	0.09752808511257172	0.36651331186294556	0.000806296244263649	7.634834764758125e-05	0.0007951316074468195
107	111	60	8.349997520446777	7.749998569488525	2.052032947540283	0.03591932519561066	0.005241160376590731	0.030989744037624736	0.17585806548595428	0.056676074862480164	0.17059265077114105	0.0008220382151193917	0.00010838715388672426	0.0008332194411195815
107	206	40	8.20000171661377	8.000001907348633	1.996248483657837	0.023946216797073774	0.002751295972533535	0.016267763593226136	0.149196058511734	0.07554475218057632	0.1257564127445221	0.0007643614080734551	7.973072933964431e-05	0.0007600918761454523
107	107	199	6.690954685211182	6.499984264373779	1.4540594816207886	0.11913242856544201	0.016587643700857406	0.09807882139475121	0.1133405789732933	0.049935005605220795	0.11308056116104126	0.0007559452787972987	8.50312935654074e-05	0.0007427423261106014
107	108	42	8.238093376159668	7.25	2.410883903503418	0.02514352763692746	0.0025478595943228964	0.015064892313643193	0.141694575548172	0.05945565178990364	0.1310492306947708	0.0008023868431337178	7.656544039491564e-05	0.0008210854139178991
107	128	7	5.928573131561279	5.499992847442627	1.1780338287353516	0.00419058793948791	0.0004990374270507932	0.002950690499487941	0.09793183952569962	0.061522357165813446	0.07598330825567245	0.0007660722476430237	6.346004374790937e-05	0.0007755777332931757
107	129	17	8.970589637756348	8.000008583068848	2.735764741897583	0.010177142138756352	0.0006887449285611296	0.004072386172087602	0.16932709515094757	0.073512963950634	0.15838390588760376	0.0006760979886166751	6.499202572740614e-05	0.0006739981472492218
107	204	15	13.833332061767578	10.500005722045898	8.751509666442871	0.008979831298902665	0.0006059443694162279	0.00358280601240895	0.24007759988307953	0.06574320048093796	0.24174557626247406	0.00075801886850968	0.00010008917888626456	0.0007536843768320978
107	226	2	66.0	66.0	0.5000152587890625	0.0011973108398536886	5.649861154662124e-06	3.3406295257270725e-05	0.2897331416606903	0.08247437328100204	0.27963465452194214	0.0007584185223095119	7.094979810062796e-05	0.0007473949226550758
107	134	2	43.750003814697266	43.750003814697266	0.2500038146972656	0.0011973108398536886	1.815860247400861e-05	0.0001073675297676258	0.292293518781662	0.08192719519138336	0.2874428331851959	0.0007952244486659765	6.63836399326101e-05	0.00077700091060251
107	208	1	29.49999237060547	29.49999237060547	0.0	0.0005986554199268443	1.4633418455276411e-05	8.652394884726909e-05	0.26826760172843933	0.06818245351314545	0.25395676493644714	0.0007345678168348968	8.641399472253397e-05	0.0007353471592068672
107	205	2	25.24999237060547	25.24999237060547	0.24999141693115234	0.0011973108398536886	6.543407247013255e-05	0.00038689622363890125	0.292085736989975	0.08905524015426636	0.278091162443161	0.0007521493243984878	6.624034722335637e-05	0.0007409321260638535
108	109	157	7.885350227355957	7.000009536743164	2.949075937271118	0.09398890092851456	0.011173030015112393	0.06606348888683687	0.14246632158756256	0.06404760479927063	0.14139650762081146	0.000849965785164386	9.103442425839603e-05	0.0008391872397623956
