source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
171	174	23	8.826086044311523	8.999990463256836	1.0795400142669678	0.012803313274809203	0.0013519645132971732	0.007924459305497214	0.29940149188041687	0.08798016607761383	0.3106076419353485	0.0007217956008389592	3.2055668270913884e-05	0.0007220095139928162
171	181	2	11.749998092651367	11.749998092651367	0.2500033378601074	0.0011133315891138438	8.883757494137338e-05	0.0005207161434327009	0.14512930810451508	0.018781431019306183	0.14614556729793549	0.0007866340456530452	0.00010320457658963278	0.0008141461294144392
171	229	1	39.500003814697266	39.500003814697266	0.0	0.0005566657945569219	5.288032010710355e-06	3.0995484025570564e-05	0.2255754917860031	0.09304482489824295	0.2119385004043579	0.0008529536426067352	9.923997276928276e-05	0.0008109831833280623
171	398	3	31.66666603088379	31.499990463256836	1.0273984670639038	0.0016699973836707656	4.269348535706549e-05	0.0002502453163484332	0.18568195402622223	0.043076228350400925	0.1981857419013977	0.0007133627659641206	5.937540845479816e-05	0.0006922760512679815
172	182	26	9.480768203735352	8.999998092651367	2.118964910507202	0.014473310658479968	0.0020061403117821114	0.011758871705192764	0.1868409514427185	0.04920238256454468	0.1743444949388504	0.0009402178693562746	0.00024422959540970623	0.0008470871252939105
172	384	18	92.0	91.5	4.193248748779297	0.010019984302024594	0.0001240267346516916	0.0007269753028828157	0.37542882561683655	0.23492759466171265	0.29244565963745117	0.0015487367054447532	0.000610330025665462	0.0016510089626535773
172	172	132	6.750000953674316	6.000005722045898	2.0230674743652344	0.07347988488151368	0.009410756878078748	0.05516058977937891	0.20184409618377686	0.09830192476511002	0.17407730221748352	0.0008945181034505367	0.00020750657131429762	0.0008602964808233082
172	181	78	8.724358558654785	7.5	3.4803926944732666	0.043419931975439904	0.005052548948035179	0.02961521410801755	0.14267483353614807	0.04685041680932045	0.13175003230571747	0.0008163815946318209	0.00013388671504799277	0.0007947483682073653
172	229	24	14.083331108093262	14.0	3.5551226139068604	0.013359979069366125	0.00036719290693766046	0.002152279308869046	0.28608834743499756	0.12489894032478333	0.26756104826927185	0.0009166552918031812	0.00026582719874568284	0.000808948534540832
172	173	9	7.611111164093018	5.500007629394531	2.4807887077331543	0.005009992151012297	0.00047148394880120126	0.0027635750263579517	0.3053518831729889	0.14796222746372223	0.3213067054748535	0.0008749483968131244	0.00016958365449681878	0.0008123706211335957
172	226	4	72.50000762939453	72.00001525878906	6.393355846405029	0.0022266631782276876	1.2248286821432767e-05	7.179260219026691e-05	0.36338669061660767	0.14903298020362854	0.3508632779121399	0.0009694478940218687	0.0002907130401581526	0.0008713079150766134
172	398	13	96.5	100.49999237060547	17.45323371887207	0.007236655329239984	6.500121877285199e-05	0.0003810007643743264	0.32964712381362915	0.21268661320209503	0.25028273463249207	0.0014302089111879468	0.0005943321739323437	0.0013426572550088167
172	381	5	102.69999694824219	101.5	2.158705234527588	0.0027833289727846092	2.6359227487909467e-05	0.00015450303872463253	0.4174414277076721	0.20375970005989075	0.3707905113697052	0.0013337060809135437	0.0005190969677641988	0.0012147868983447552
172	174	3	4.999997615814209	4.999997615814209	6.155941036922741e-07	0.0016699973836707656	0.00033688954862573354	0.0019746579827166918	0.32014200091362	0.12983253598213196	0.32182618975639343	0.0008271772530861199	0.00018537152209319174	0.0007901166100054979
172	353	3	103.16666412353516	103.0	0.23570585250854492	0.0016699973836707656	1.2770821542468855e-05	7.485540827122033e-05	0.5046890377998352	0.15651734173297882	0.47732973098754883	0.0010743556777015328	0.00037920771865174174	0.0008908177842386067
172	385	2	107.99998474121094	107.99998474121094	0.5000114440917969	0.0011133315891138438	1.0980445380912736e-05	6.436122525514204e-05	0.3947226405143738	0.20545974373817444	0.3482357859611511	0.001330324332229793	0.0004835194267798215	0.0013426924124360085
173	176	42	23.58333396911621	23.4999942779541	5.587950229644775	0.023379963371390717	0.0006748460325515055	0.003955569743016742	0.2151556760072708	0.08809011429548264	0.19735051691532135	0.0006894086254760623	3.7794776289956644e-05	0.0006819063564762473
173	173	216	8.226852416992188	7.999996662139893	2.7342846393585205	0.12023981162429512	0.008936516328064706	0.05238085709953391	0.1964493989944458	0.08072172850370407	0.18876980245113373	0.0007135627674870193	3.568268584785983e-05	0.0007139614899642766
173	174	95	10.636841773986816	9.500003814697266	4.596590042114258	0.05288325048290758	0.004039449319493468	0.023676991100067598	0.22956354916095734	0.10566559433937073	0.2242376208305359	0.0006793868378736079	3.982873022323474e-05	0.0006775024230591953
173	175	114	10.302631378173828	8.499999046325684	5.852207660675049	0.0634599005794891	0.0038696045865535037	0.022681456334770155	0.2136889398097992	0.08399689942598343	0.21075423061847687	0.000712634704541415	4.444154183147475e-05	0.0007121547241695225
173	201	5	99.29999542236328	104.0	6.446706295013428	0.0027833289727846092	2.010479919828222e-05	0.00011784308058754547	0.4541872441768646	0.14641988277435303	0.46123039722442627	0.0008174502872861922	6.678581121377647e-05	0.0008307385724037886
173	187	8	88.625	87.50000762939453	5.035808563232422	0.004453326356455375	3.4812180129098796e-05	0.0002040495161340408	0.41793134808540344	0.12201222032308578	0.42481139302253723	0.000793804123532027	6.962284533074126e-05	0.0008023771224543452
173	185	2	92.75	92.75	0.24999618530273438	0.0011133315891138438	5.557562453108067e-06	3.257532062732007e-05	0.3452179431915283	0.09865503013134003	0.3413721024990082	0.0007768972427584231	9.602633508620784e-05	0.0007691594073548913
173	181	2	48.0	48.0	0.5000114440917969	0.0011133315891138438	1.8943699325604303e-05	0.00011103736298167835	0.18087626993656158	0.050014983862638474	0.1868373602628708	0.0007061309879645705	6.945965287741274e-05	0.0006983563071116805
173	177	14	29.25	28.0	6.821054935455322	0.0077933211237969065	0.00021391395693071672	0.0012538438915391408	0.18394863605499268	0.07849153131246567	0.16518759727478027	0.0006999635370448232	5.4177296988200396e-05	0.0006885206094011664
173	229	3	38.166664123535156	38.000003814697266	0.2356986701488495	0.0016699973836707656	1.550041911354907e-05	9.085478152374491e-05	0.4062287211418152	0.1251790076494217	0.41845032572746277	0.0010329789947718382	0.00036455088411457837	0.0008519404800608754
173	184	3	68.49999237060547	66.50000762939453	2.828418016433716	0.0016699973836707656	1.6015953671905774e-05	9.387655656894331e-05	0.31521251797676086	0.113440603017807	0.29467761516571045	0.0007571791065856814	8.620872540632263e-05	0.0007618870004080236
173	189	3	72.49999237060547	75.49998474121094	6.096435070037842	0.0016699973836707656	1.726656152693435e-05	0.00010120691987126077	0.4152598977088928	0.10937180370092392	0.4193149507045746	0.0007878952892497182	8.882070687832311e-05	0.0007749646902084351
173	179	3	46.33333206176758	43.500003814697266	4.006933689117432	0.0016699973836707656	2.700091877222263e-05	0.00015826427388962254	0.2509773373603821	0.11180730909109116	0.23339588940143585	0.0007146355346776545	7.212058699224144e-05	0.0007178311934694648
173	178	8	47.125003814697266	47.5000114440918	0.9270285964012146	0.004453326356455375	5.655880708566804e-05	0.0003315160721377057	0.19442421197891235	0.06905883550643921	0.1921832114458084	0.0007086184341460466	6.65801198920235e-05	0.0006969062378630042
173	188	3	85.5	85.49999237060547	0.4082607328891754	0.0016699973836707656	1.5205945524700157e-05	8.912874215775159e-05	0.4613359570503235	0.10954787582159042	0.45479294657707214	0.0007944511598907411	6.144947838038206e-05	0.0008032796322368085
173	222	1	109.00001525878906	109.00001525878906	0.0	0.0005566657945569219	2.8982184938568747e-06	1.698773472759039e-05	0.507401168346405	0.1166292130947113	0.5026143789291382	0.0008156898547895253	7.107208512024954e-05	0.0008309815311804414
173	200	2	104.25001525878906	104.25001525878906	0.24998855590820312	0.0011133315891138438	7.3434064957598e-06	4.304293889893042e-05	0.4675295948982239	0.16308219730854034	0.4816476106643677	0.0008186696795746684	6.4953273977153e-05	0.0008307109237648547
173	183	1	47.999996185302734	47.999996185302734	0.0	0.0005566657945569219	9.534707088795444e-06	5.5887116541783916e-05	0.22145865857601166	0.06582935899496078	0.23061686754226685	0.0007244797889143229	4.9601967475609854e-05	0.0007204263820312917
173	199	1	112.5	112.5	0.0	0.0005566657945569219	2.6411792865514454e-06	1.5481114754820876e-05	0.44077280163764954	0.17087233066558838	0.46203547716140747	0.0008178532589226961	6.503735494334251e-05	0.0008307385724037886
173	180	1	66.0	66.0	0.0	0.0005566657945569219	4.498668394155331e-06	2.6368676298661362e-05	0.28428879380226135	0.10195981711149216	0.28255152702331543	0.000742431846447289	7.533463940490037e-05	0.0007594091584905982
174	174	111	6.590090274810791	6.000003814697266	1.3543366193771362	0.06178990319581833	0.011350048413094876	0.06652763136928827	0.31458303332328796	0.13475780189037323	0.3103927671909332	0.0006697244825772941	4.226863165968098e-05	0.0006718452204950154
174	175	33	7.5151519775390625	6.999998092651367	2.4478955268859863	0.01836997122037842	0.002059145961117673	0.012069561155241059	0.3109934329986572	0.12458962947130203	0.28197160363197327	0.000665149069391191	3.800597187364474e-05	0.0006659231148660183
174	178	3	28.83332633972168	28.999990463256836	2.2484500408172607	0.0016699973836707656	4.57446770768527e-05	0.000268129694509925	0.1758318394422531	0.07843371480703354	0.15715183317661285	0.0007405224605463445	6.454921822296456e-05	0.0007557014469057322
174	229	47	24.26595687866211	22.99999237060547	5.043270587921143	0.02616329234417533	0.0004458724307777526	0.0026134546420337698	0.3559740483760834	0.11771468818187714	0.3488433361053467	0.0010518673807382584	0.00039112375816330314	0.0008908281452022493
174	224	4	43.624996185302734	43.74999237060547	1.6723848581314087	0.0022266631782276876	1.4332247351355504e-05	8.400761245955286e-05	0.3018101751804352	0.12017916887998581	0.2821493446826935	0.001458019483834505	0.000526272808201611	0.0014957789098843932
174	177	27	13.796296119689941	12.499996185302734	5.246269226074219	0.01502997645303689	0.0012956286030572166	0.007594249729917511	0.1606907993555069	0.07626767456531525	0.14522065222263336	0.0007325452752411366	5.929315011599101e-05	0.0007265121093951166
174	176	21	11.642857551574707	12.000009536743164	4.567336559295654	0.011689981685695358	0.0009433477606054591	0.005529376597036986	0.1701543927192688	0.0696508139371872	0.15959279239177704	0.000703412399161607	4.913826705887914e-05	0.0006921673193573952
174	226	3	82.33332824707031	85.99998474121094	7.792444229125977	0.0016699973836707656	8.660071114563882e-06	5.076048997965726e-05	0.3800130784511566	0.13148164749145508	0.3723214566707611	0.0008387244306504726	8.585410250816494e-05	0.0008288458921015263
174	187	3	61.66667175292969	62.000003814697266	3.274482011795044	0.0016699973836707656	2.6071085013993202e-05	0.00015281410881095745	0.3471958339214325	0.12171141803264618	0.34227460622787476	0.0008097762474790215	6.122846389189363e-05	0.0008005893905647099
174	201	1	78.50001525878906	78.50001525878906	0.0	0.0005566657945569219	7.166723503242472e-06	4.200732208324758e-05	0.43345531821250916	0.12156233936548233	0.4491746127605438	0.0008257438894361258	5.545836756937206e-05	0.0008306928211823106
174	179	1	26.50000762939453	26.50000762939453	0.0	0.0005566657945569219	2.258278766750003e-05	0.00013236766210627024	0.17580632865428925	0.054269641637802124	0.1648319959640503	0.0007554363110102713	4.937670018989593e-05	0.0007659647380933166
174	181	2	14.000005722045898	14.000005722045898	2.86102294921875e-06	0.0011133315891138438	9.701669573442667e-05	0.0005686575718073448	0.2826940715312958	0.0427812784910202	0.28351157903671265	0.0007922903168946505	5.584584505413659e-05	0.0007911872817203403
175	175	164	6.695121765136719	6.499996185302734	1.6159563064575195	0.09129319030733518	0.008808143454426215	0.05162840716237025	0.21411541104316711	0.07779482007026672	0.2070254385471344	0.0007174649508669972	4.818576417164877e-05	0.0007104811957105994
175	176	113	11.309734344482422	9.999998092651367	5.411114692687988	0.06290323478493216	0.003902125737304553	0.02287207711894008	0.23760879039764404	0.06142982840538025	0.23846371471881866	0.000730276049580425	4.2205763747915626e-05	0.0007304521859623492
175	178	50	16.969999313354492	16.5	7.1842942237854	0.027833289727846097	0.0010079972893566156	0.005908315951339033	0.26752400398254395	0.07135090231895447	0.2618674337863922	0.0007466701208613813	5.360905561246909e-05	0.0007376943249255419
175	191	30	5.666666030883789	5.499995231628418	0.7453559041023254	0.016699973836707654	0.0020515862201290033	0.012025250184623413	0.2654837965965271	0.0770249217748642	0.2912026643753052	0.0008076473022811115	3.974307037424296e-05	0.0008110460476018488
175	229	2	25.250003814697266	25.250003814697266	1.2500009536743164	0.0011133315891138438	1.58653798348676e-05	9.299397700983081e-05	0.27599358558654785	0.07220753282308578	0.28833460807800293	0.0009357029921375215	0.00026978846290148795	0.0008368432172574103
175	189	1	47.499996185302734	47.499996185302734	0.0	0.0005566657945569219	9.082240409694587e-06	5.3235010106768295e-05	0.35564664006233215	0.10049093514680862	0.35441094636917114	0.0008339102496393025	7.628742605447769e-05	0.0008104732842184603
175	192	73	8.438358306884766	7.499986171722412	2.746037244796753	0.04063660300265529	0.0029657085462768736	0.0173833236418466	0.23137767612934113	0.07121583074331284	0.21991927921772003	0.0008041152614168823	5.278353637550026e-05	0.0008072700584307313
175	177	8	23.625	24.000001907348633	7.700446128845215	0.004453326356455375	0.000156843139705576	0.0009193267025271781	0.26758402585983276	0.05480156093835831	0.2619394361972809	0.0007363219629041851	4.6202992962207645e-05	0.0007313090609386563
175	184	1	60.0	60.0	0.0	0.0005566657945569219	6.275100401606426e-06	3.678112648768096e-05	0.2770916819572449	0.08351866900920868	0.2641737163066864	0.000771006103605032	6.79598015267402e-05	0.0007745593320578337
175	200	1	76.0	76.0	0.0	0.0005566657945569219	5.192539359448345e-06	3.0435759549478857e-05	0.35802629590034485	0.09773493558168411	0.355948805809021	0.0008046221919357777	4.632013224181719e-05	0.0008044129353947937
175	385	4	132.875	132.75	0.7395099997520447	0.0022266631782276876	1.4771089654051848e-05	8.657986042541605e-05	0.4259200096130371	0.14928631484508514	0.39955011010169983	0.0011196659179404378	0.0003868333587888628	0.0009702072711661458
175	422	2	119.5000228881836	119.5000228881836	2.288818359375e-05	0.0011133315891138438	6.21593257866999e-06	3.643431782484766e-05	0.5227424502372742	0.2080487608909607	0.4761103391647339	0.0008788882405497134	0.0002078451943816617	0.0008169375360012054
175	179	1	25.99999237060547	25.99999237060547	0.0	0.0005566657945569219	1.658182787136381e-05	9.719339441604022e-05	0.3510405421257019	0.08171384036540985	0.3347782790660858	0.0007995828054845333	7.798433216521516e-05	0.0007739408756606281
175	193	1	9.0	9.0	0.0	0.0005566657945569219	4.1282225937622556e-05	0.00024197330348945593	0.342117041349411	0.03863059729337692	0.34547683596611023	0.0007705108146183193	3.293773625046015e-05	0.0007571027963422239
175	188	1	47.99999237060547	47.99999237060547	0.0	0.0005566657945569219	9.346494681338274e-06	5.478392074854039e-05	0.3822178542613983	0.10283908993005753	0.3630104064941406	0.0008152758819051087	4.52984131698031e-05	0.0008101703133434057
