source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
21	83	1	40.5	40.5	0.0	0.0006121561977754244	1.652148412491894e-05	0.00011644856435949817	0.3398321568965912	0.08220989257097244	0.3359127938747406	0.0008258542511612177	5.1622333558043465e-05	0.0008149135392159224
21	28	1	37.999969482421875	37.999969482421875	0.0	0.0006121561977754244	1.61347704523348e-05	0.00011372288598519937	0.3010648787021637	0.0762249082326889	0.3055048882961273	0.0008056187070906162	4.9362417485099286e-05	0.0007938642520457506
22	22	115	8.360869407653809	7.999989986419678	2.656860113143921	0.07039796274417381	0.004536461227314219	0.03197439123501623	0.2900611162185669	0.11392437666654587	0.2774886190891266	0.0007655418594367802	6.817444955231622e-05	0.000765891803894192
22	62	8	25.437503814697266	30.500003814697266	10.171771049499512	0.004897249582203395	0.00010462284342426628	0.0007374143765685546	0.26493722200393677	0.07652700692415237	0.2593732476234436	0.0008066490991041064	9.870217036223039e-05	0.0008250459213741124
22	223	37	28.16216278076172	28.0	5.237666606903076	0.022649779317690702	0.0006090957574762421	0.004293096551089504	0.3671228587627411	0.09073512256145477	0.373965322971344	0.0007556741475127637	7.166167779359967e-05	0.0007548967259936035
22	63	5	43.0999870300293	43.0	1.2000056505203247	0.003060780988877122	4.958722618202201e-05	0.00034950620996311463	0.32845446467399597	0.11294533312320709	0.33790940046310425	0.0007837371085770428	8.429260196862742e-05	0.0007710777572356164
22	89	1	91.5000228881836	91.5000228881836	0.0	0.0006121561977754244	4.554681814886206e-06	3.210281560951562e-05	0.4213622510433197	0.08967280387878418	0.4351060092449188	0.0007792551186867058	5.9180212701903656e-05	0.0007763155736029148
22	23	52	10.259614944458008	8.99999713897705	4.6342058181762695	0.03183212228432207	0.0022789641804889355	0.016062849138618704	0.2145572006702423	0.08164190500974655	0.19236312806606293	0.0007486851536668837	5.718673128285445e-05	0.0007472994038835168
22	46	4	65.49998474121094	67.24996948242188	3.1819660663604736	0.0024486247911016975	2.4789412022147248e-05	0.0001747234945401308	0.3940151035785675	0.10629676282405853	0.39847296476364136	0.0007817670702934265	5.932327621849254e-05	0.0007769211661070585
22	219	22	23.545454025268555	25.5	5.458328723907471	0.013467436351059337	0.0004438778883637372	0.003128589566171096	0.33971095085144043	0.09909335523843765	0.33370739221572876	0.0007547158165834844	8.850378799252212e-05	0.0007627371815033257
22	49	2	62.000003814697266	62.000003814697266	3.499980926513672	0.0012243123955508488	1.2043331167211168e-05	8.488514796394665e-05	0.4056752622127533	0.10514134168624878	0.409762442111969	0.0007685230812057853	5.3113981266506016e-05	0.0007641848060302436
22	58	32	60.171875	62.499996185302734	4.988437175750732	0.01958899832881358	0.00015201083878846024	0.0010714197229594324	0.4092964828014374	0.09503635764122009	0.4291554093360901	0.0007566827116534114	6.311347533483058e-05	0.0007520115468651056
22	59	17	10.029410362243652	10.500001907348633	2.529069185256958	0.010406655362182216	0.000847083907935488	0.005970511137213278	0.31475892663002014	0.07989925891160965	0.3096582293510437	0.0007747042691335082	6.245456461329013e-05	0.0007834676071070135
22	225	10	63.3499870300293	63.49998474121094	8.393601417541504	0.006121561977754244	2.877645225509644e-05	0.00020282539553522503	0.33602163195610046	0.12367783486843109	0.34821417927742004	0.0008586100884713233	0.0003146287053823471	0.0007813440752215683
22	60	19	7.55263090133667	7.49999475479126	1.9661266803741455	0.011630967757733063	0.0010508269290775652	0.00740655538910207	0.2253332883119583	0.07353382557630539	0.20387667417526245	0.0008237655856646597	5.598746793111786e-05	0.0008208040380850434
22	45	4	67.74998474121094	69.24998474121094	4.930761337280273	0.0024486247911016975	1.6756237747451585e-05	0.00011810318098566957	0.42121702432632446	0.10302834957838058	0.42620792984962463	0.0007735486142337322	5.540269921766594e-05	0.0007640048279426992
22	29	1	69.5	69.5	0.0	0.0006121561977754244	4.818650103360045e-06	3.396334629772722e-05	0.34080401062965393	0.08970282971858978	0.3502822816371918	0.0007634973153471947	5.815843178424984e-05	0.0007590232416987419
23	23	50	8.75	6.750001907348633	4.2687811851501465	0.03060780988877122	0.004035512510088782	0.02844354869704777	0.24845080077648163	0.09275394678115845	0.24484038352966309	0.000744571560062468	6.0573052905965596e-05	0.0007436771993525326
23	57	60	15.633333206176758	12.000003814697266	9.258719444274902	0.03672937186652546	0.0017657939373826217	0.012445865480860411	0.3007245361804962	0.10310477763414383	0.306613028049469	0.0007401470793411136	7.393817213596776e-05	0.0007295755203813314
23	58	22	39.29545593261719	37.75	3.809852123260498	0.013467436351059337	0.00020808815152446308	0.0014666700837546176	0.39851662516593933	0.08703424781560898	0.41062188148498535	0.0007332637323997915	9.452107042307034e-05	0.000729607418179512
23	67	1	63.00001525878906	63.00001525878906	0.0	0.0006121561977754244	9.236550496668447e-06	6.5102083858724e-05	0.4294162690639496	0.09887135773897171	0.41474005579948425	0.000723332108464092	5.532645809580572e-05	0.0007215638179332018
23	26	32	8.640625	8.250007629394531	2.583707571029663	0.01958899832881358	0.002230313643301191	0.01571994500434142	0.38794827461242676	0.08782421797513962	0.38439610600471497	0.0007861977210268378	7.21560136298649e-05	0.0007759087602607906
23	63	21	9.785715103149414	7.500011920928955	5.768495082855225	0.01285528015328391	0.0014012309645433639	0.009876312135363332	0.230147585272789	0.06740621477365494	0.22919020056724548	0.0008505553705617785	5.8747104048961774e-05	0.0008475263603031635
23	62	27	9.648146629333496	7.500016212463379	4.6384358406066895	0.01652821733993646	0.0012731869571874581	0.008973818102824027	0.2291048914194107	0.07865072041749954	0.22120264172554016	0.000884787819813937	6.205868703546003e-05	0.0008916523074731231
23	127	6	103.33334350585938	102.5	2.4094808101654053	0.003672937186652546	2.0126346763584467e-05	0.000141856758672541	0.4738790988922119	0.12031301856040955	0.4570562541484833	0.0007377469446510077	4.628387978300452e-05	0.0007308113854378462
23	25	4	5.500001907348633	5.499997615814209	0.35355573892593384	0.0024486247911016975	0.0003490628630004441	0.0024603037451284265	0.23649878799915314	0.07543931156396866	0.2642926871776581	0.0006791509804315865	2.608818613225594e-05	0.0006752843037247658
23	66	1	72.49996948242188	72.49996948242188	0.0	0.0006121561977754244	8.672184378647262e-06	6.112425573385317e-05	0.4085478186607361	0.08357669413089752	0.3998146951198578	0.000757048197556287	7.407921657431871e-05	0.0007488857954740524
24	43	134	13.925373077392578	9.499998092651367	9.164033889770508	0.08202893050190686	0.0028381425866984976	0.020004112655358324	0.32120808959007263	0.0826854556798935	0.31700265407562256	0.0008311259443871677	6.356649100780487e-05	0.0008267725934274495
24	24	237	9.377636909484863	7.999995231628418	6.41709566116333	0.14508101887277558	0.005558146356958769	0.039175546147916	0.29011473059654236	0.09511526674032211	0.27577927708625793	0.0007957996567711234	6.787538586650044e-05	0.0007899294723756611
24	58	15	8.266663551330566	8.500004768371582	2.02374529838562	0.009182342966631365	0.0004263432361001659	0.003004999877303123	0.31605419516563416	0.09632167965173721	0.31500861048698425	0.000801434856839478	6.52809176244773e-05	0.0007967115379869938
24	42	55	30.35454559326172	29.499996185302734	9.133194923400879	0.03366859087764834	0.0004185538757606386	0.0029500980402793722	0.31813696026802063	0.10286185890436172	0.31680047512054443	0.0008062690030783415	7.111317972885445e-05	0.0007926272228360176
24	27	51	9.088235855102539	9.000014305114746	2.2767069339752197	0.031219966086546643	0.001387476854753223	0.009779368886984755	0.3688717782497406	0.12926270067691803	0.3779740333557129	0.0007855863659642637	7.962973904795945e-05	0.0007609213353134692
24	32	75	15.279998779296875	15.000004768371582	7.066936016082764	0.04591171483315683	0.0013363401457870646	0.00941894143990104	0.33621418476104736	0.11348138004541397	0.31796151399612427	0.0007931259460747242	6.60782607155852e-05	0.0007823104970157146
24	28	117	13.170941352844238	10.999983787536621	7.7144999504089355	0.07162227513972465	0.002687397348314145	0.018941613278113407	0.33507364988327026	0.09728655219078064	0.3387541174888611	0.0008010867168195546	6.427217886084691e-05	0.0007982765673659742
24	254	9	84.83333587646484	86.0	7.866948127746582	0.00550940577997882	2.6204858614442042e-05	0.00018470000284616538	0.40342792868614197	0.11614949256181717	0.383932501077652	0.0008782520890235901	0.00016891193808987737	0.0008100711856968701
24	49	24	13.145834922790527	10.750001907348633	4.613117218017578	0.014691748746610184	0.0005313368199451414	0.003745027347793215	0.4279772937297821	0.10752353072166443	0.45194196701049805	0.00079390499740839	4.2614723497536033e-05	0.0007932077860459685
24	25	4	5.375006675720215	5.250009536743164	0.4145759344100952	0.0024486247911016975	0.00020394220943760756	0.0014374481930163776	0.3214792311191559	0.0559997595846653	0.33789941668510437	0.000718301918823272	3.5611792554846033e-05	0.0007234992226585746
24	272	2	94.0000228881836	94.0000228881836	0.9999923706054688	0.0012243123955508488	5.592480106194202e-06	3.941754110292823e-05	0.43333226442337036	0.13806557655334473	0.4306645095348358	0.0008921082480810583	0.0001237550750374794	0.0008459175005555153
24	250	4	100.0000228881836	99.75003051757812	3.517819404602051	0.0024486247911016975	1.0863658567281005e-05	7.657044816836892e-05	0.40767863392829895	0.12676571309566498	0.3933550715446472	0.0008723157807253301	0.00021106480562593788	0.0008024343405850232
24	45	40	38.64999771118164	45.24998474121094	12.641301155090332	0.024486247911016976	0.00024174933658706335	0.0017039245970623576	0.3891877233982086	0.11900979280471802	0.363314688205719	0.0008096424862742424	8.468166925013065e-05	0.0007929929415695369
24	275	17	95.5	95.0	3.1201400756835938	0.010406655362182216	4.129215291212908e-05	0.000291039950743765	0.471394419670105	0.13715097308158875	0.46216243505477905	0.0008202646858990192	7.374436245299876e-05	0.0008012854377739131
24	225	1	37.00001525878906	37.00001525878906	0.0	0.0006121561977754244	4.329171212733248e-06	3.0513346668952948e-05	0.3240455389022827	0.10681911557912827	0.2999767065048218	0.000815005274489522	0.00016751151997596025	0.0007736750412732363
24	274	8	96.31248474121094	96.5	2.5241053104400635	0.004897249582203395	1.9046768928808813e-05	0.00013424755794799184	0.4384665787220001	0.11950933933258057	0.44101738929748535	0.0008415133925154805	0.00012547863298095763	0.0008032493060454726
24	226	2	41.250003814697266	41.250003814697266	4.75	0.0012243123955508488	7.132746451061547e-06	5.027381788986211e-05	0.34443938732147217	0.1392061710357666	0.33482301235198975	0.0007746872724965215	6.370453047566116e-05	0.000779517344199121
24	273	1	102.00001525878906	102.00001525878906	0.0	0.0006121561977754244	3.050379621033137e-06	2.1500025356984786e-05	0.409776896238327	0.12725146114826202	0.38833940029144287	0.0008441369864158332	0.00011795816681114957	0.000800470297690481
24	258	2	87.00000762939453	87.00000762939453	8.000007629394531	0.0012243123955508488	6.365361686603413e-06	4.486505113157066e-05	0.3559670150279999	0.10753542929887772	0.34240490198135376	0.0009408957557752728	0.0002537437540013343	0.0008160285651683807
25	225	11	44.59091567993164	45.50002670288086	4.027288436889648	0.006733718175529669	4.615285642180302e-05	0.00032529970254324084	0.3493083119392395	0.13782532513141632	0.3493459224700928	0.0008252504630945623	0.0002966987667605281	0.0007640053518116474
25	57	88	11.414772987365723	8.500004768371582	6.7040629386901855	0.05386974540423735	0.002713589559249461	0.019126224136179024	0.2325219362974167	0.10882028192281723	0.2092776745557785	0.0007181465625762939	6.300579843809828e-05	0.0007112083258107305
25	27	143	8.877622604370117	6.999995708465576	5.286616802215576	0.08753833628188569	0.005119312280673707	0.036082506939752686	0.2490500658750534	0.10808179527521133	0.24373449385166168	0.0007329558720812201	0.00010402681800769642	0.0007131152669899166
25	58	63	14.666666030883789	13.99998950958252	3.9811060428619385	0.03856584045985174	0.0012791705573726901	0.00901599238002595	0.3143872022628784	0.07078821212053299	0.3197783827781677	0.0007845039363019168	7.248648762470111e-05	0.000794990744907409
25	455	4	88.12500762939453	87.50001525878906	1.849830150604248	0.0024486247911016975	8.367603833045414e-06	5.897747721208147e-05	0.3709622919559479	0.1262732744216919	0.3877195119857788	0.001014077104628086	0.0004290053038857877	0.0008134627132676542
25	25	54	7.231481552124023	7.00001335144043	1.6434850692749023	0.03305643467987292	0.002714412751330395	0.019132026250280397	0.1840236783027649	0.08686722815036774	0.16883134841918945	0.0006935219280421734	6.95158596499823e-05	0.0006832262733951211
25	56	11	46.409095764160156	55.49998474121094	14.503629684448242	0.006733718175529669	0.00010546051263108339	0.0007433185299608571	0.39919766783714294	0.10743046551942825	0.39056769013404846	0.0007200861582532525	7.376338180620223e-05	0.0007104817777872086
25	258	1	104.00001525878906	104.00001525878906	0.0	0.0006121561977754244	3.54353536193993e-06	2.4975940571382783e-05	0.28402388095855713	0.10572691261768341	0.27046918869018555	0.0010576347121968865	0.0004225976299494505	0.000847729155793786
25	274	4	95.37498474121094	95.49998474121094	1.5958847999572754	0.0024486247911016975	1.2110805190385434e-05	8.536072588847172e-05	0.3975638151168823	0.10144474357366562	0.40731537342071533	0.0009029892389662564	0.0002066960878437385	0.0008146510808728635
25	26	40	10.412498474121094	10.499988555908203	4.20548152923584	0.024486247911016976	0.001650144835737204	0.011630734603134822	0.25025510787963867	0.10859754681587219	0.23289959132671356	0.0007405848009511828	7.236411329358816e-05	0.0007365207420662045
25	254	7	89.00000762939453	89.5	3.494896173477173	0.004285093384427971	2.4964824202811794e-05	0.0001759598542070415	0.3752906024456024	0.10310432314872742	0.3554082214832306	0.0009092879481613636	0.00021378707606345415	0.0008103343425318599
25	250	4	102.375	101.25	2.4590392112731934	0.0024486247911016975	1.4034496793117482e-05	9.891950327885755e-05	0.3996604382991791	0.1193680614233017	0.40026193857192993	0.0008863643743097782	0.00023038932704366744	0.0008022856200113893
25	127	2	109.49999237060547	109.49999237060547	1.5000076293945312	0.0012243123955508488	5.141405054257067e-06	3.623822368693168e-05	0.4604397118091583	0.13892541825771332	0.46786120533943176	0.0007409211830236018	5.103475268697366e-05	0.000736281624995172
25	257	1	100.49998474121094	100.49998474121094	0.0	0.0006121561977754244	3.105571244367333e-06	2.1889033103101474e-05	0.40083298087120056	0.1089431419968605	0.38770177960395813	0.0008874187478795648	0.0001814577408367768	0.0008207188220694661
25	67	2	69.50000762939453	69.50000762939453	1.9999923706054688	0.0012243123955508488	1.206076079558276e-05	8.500799741172296e-05	0.39502575993537903	0.14245805144309998	0.37387776374816895	0.0007277785916812718	6.566003139596432e-05	0.0007150909514166415
25	55	1	57.500022888183594	57.500022888183594	0.0	0.0006121561977754244	6.3460308064684575e-06	4.472880106937887e-05	0.42538607120513916	0.1103350967168808	0.4263671636581421	0.0007466633105650544	6.989015673752874e-05	0.0007283983868546784
25	273	1	103.49998474121094	103.49998474121094	0.0	0.0006121561977754244	4.171777708642818e-06	2.94039882449602e-05	0.4034859240055084	0.11287271231412888	0.4014256000518799	0.0008635706617496908	0.00012926703493576497	0.0008114356896840036
26	26	72	8.222221374511719	7.000004768371582	3.29128360748291	0.04407524623983056	0.0045967231808807475	0.03239913624734456	0.24755901098251343	0.10093745589256287	0.2337701916694641	0.0007652427302673459	8.513104694429785e-05	0.0007701737340539694
